idx,time,price,volume,quote_type,order_type
55364,14:19:42,114.78,500,ASK,LIMIT
55365,14:19:42,118.58,200,ASK,LIMIT
55366,14:19:43,114.58,100,ASK,LIMIT
55367,14:19:43,115.0,200,ASK,LIMIT
55368,14:19:43,114.99,100,ASK,LIMIT
55369,14:19:43,115.0,100,ASK,LIMIT
55370,14:19:43,114.58,300,ASK,LIMIT
55371,14:19:43,115.0,900,ASK,LIMIT
55372,14:19:43,114.99,100,ASK,LIMIT
55373,14:19:43,115.0,100,ASK,LIMIT
55374,14:19:43,114.95,200,ASK,LIMIT
55375,14:19:43,115.0,100,ASK,LIMIT
55376,14:19:43,114.85,500,ASK,LIMIT
55377,14:19:43,114.33,100,ASK,LIMIT
55378,14:19:44,114.22,100,BID,LIMIT
55379,14:19:44,114.59,100,ASK,LIMIT
55380,14:19:44,114.1,100,BID,LIMIT
55381,14:19:44,114.4,100,BID,LIMIT
55382,14:19:44,114.68,1500,ASK,LIMIT
55383,14:19:44,114.4,3300,ASK,LIMIT
55384,14:19:44,115.0,100,ASK,LIMIT
55385,14:19:44,114.49,100,BID,LIMIT
55386,14:19:44,114.8,100,ASK,LIMIT
55387,14:19:45,115.0,100,ASK,LIMIT
55388,14:19:45,114.3,100,BID,LIMIT
55389,14:19:45,114.75,200,ASK,LIMIT
55390,14:19:45,115.0,300,ASK,LIMIT
55391,14:19:45,114.98,100,ASK,LIMIT
55392,14:19:45,115.2,100,ASK,LIMIT
55393,14:19:45,115.99,200,ASK,LIMIT
55394,14:19:45,114.38,300,ASK,LIMIT
55395,14:19:45,115.6,100,ASK,LIMIT
55396,14:19:46,116.0,300,ASK,LIMIT
55397,14:19:46,114.5,100,ASK,LIMIT
55398,14:19:46,113.58,200,BID,LIMIT
55399,14:19:46,114.0,1000,ASK,LIMIT
55400,14:19:47,114.5,100,ASK,LIMIT
55401,14:19:47,115.5,100,ASK,LIMIT
55402,14:19:47,115.7,100,ASK,LIMIT
55403,14:19:47,114.58,100,BID,LIMIT
55404,14:19:47,114.51,100,BID,LIMIT
55405,14:19:47,114.95,4700,ASK,LIMIT
55406,14:19:47,114.0,100,BID,LIMIT
55407,14:19:47,114.58,100,ASK,LIMIT
55408,14:19:47,116.8,200,ASK,LIMIT
55409,14:19:47,114.98,200,ASK,LIMIT
55410,14:19:47,114.88,400,ASK,LIMIT
55411,14:19:48,114.98,200,ASK,LIMIT
55412,14:19:48,114.5,100,ASK,LIMIT
55413,14:19:48,114.98,300,ASK,LIMIT
55414,14:19:48,114.5,100,ASK,LIMIT
55415,14:19:48,114.96,100,ASK,LIMIT
55416,14:19:48,114.88,100,ASK,LIMIT
55417,14:19:48,114.5,100,BID,LIMIT
55418,14:19:48,114.4,3300,ASK,LIMIT
55419,14:19:49,114.5,100,ASK,LIMIT
55420,14:19:49,116.96,200,ASK,LIMIT
55421,14:19:49,114.49,200,BID,LIMIT
55422,14:19:49,116.0,1400,ASK,LIMIT
55423,14:19:49,116.5,400,ASK,LIMIT
55424,14:19:49,114.99,100,ASK,LIMIT
55425,14:19:49,115.0,100,ASK,LIMIT
55426,14:19:49,114.54,100,BID,LIMIT
55427,14:19:49,116.0,200,ASK,LIMIT
55428,14:19:50,114.5,200,BID,LIMIT
55429,14:19:50,117.8,100,ASK,LIMIT
55430,14:19:50,114.49,100,ASK,LIMIT
55431,14:19:50,115.0,600,ASK,LIMIT
55432,14:19:50,114.49,100,BID,LIMIT
55433,14:19:50,114.3,200,BID,LIMIT
55434,14:19:50,114.49,100,ASK,LIMIT
55435,14:19:50,114.98,300,ASK,LIMIT
55436,14:19:50,114.49,100,BID,LIMIT
55437,14:19:50,114.32,200,BID,LIMIT
55438,14:19:50,114.19,100,BID,LIMIT
55439,14:19:51,114.58,200,BID,LIMIT
55440,14:19:51,114.3,100,BID,LIMIT
55441,14:19:51,114.98,200,ASK,LIMIT
55442,14:19:51,114.33,500,BID,LIMIT
55443,14:19:51,114.5,2000,ASK,LIMIT
55444,14:19:51,114.41,1600,BID,LIMIT
55445,14:19:51,114.4,500,BID,LIMIT
55446,14:19:51,114.79,100,ASK,LIMIT
55447,14:19:51,114.4,100,BID,LIMIT
55448,14:19:51,116.84,600,ASK,LIMIT
55449,14:19:52,115.0,100,ASK,LIMIT
55450,14:19:52,114.4,1000,ASK,LIMIT
55451,14:19:52,114.74,100,ASK,LIMIT
55452,14:19:52,114.49,100,ASK,LIMIT
55453,14:19:52,115.0,100,ASK,LIMIT
55454,14:19:52,112.0,100,BID,LIMIT
55455,14:19:52,114.5,500,BID,LIMIT
55456,14:19:52,116.08,100,ASK,LIMIT
55457,14:19:52,114.1,200,BID,LIMIT
55458,14:19:52,114.4,600,BID,LIMIT
55459,14:19:53,114.98,200,ASK,LIMIT
55460,14:19:53,113.9,300,BID,LIMIT
55461,14:19:53,114.98,200,ASK,LIMIT
55462,14:19:53,114.42,1000,BID,LIMIT
55463,14:19:53,114.79,100,ASK,LIMIT
55464,14:19:53,113.79,200,BID,LIMIT
55465,14:19:53,114.58,600,ASK,LIMIT
55466,14:19:53,115.15,100,ASK,LIMIT
55467,14:19:54,114.49,100,ASK,LIMIT
55468,14:19:54,114.4,100,BID,LIMIT
55469,14:19:54,114.4,100,BID,LIMIT
55470,14:19:54,114.4,600,ASK,LIMIT
55471,14:19:54,114.5,200,BID,LIMIT
55472,14:19:54,114.41,400,ASK,LIMIT
55473,14:19:54,114.49,100,BID,LIMIT
55474,14:19:55,114.79,200,ASK,LIMIT
55475,14:19:55,114.39,100,ASK,LIMIT
55476,14:19:55,114.31,100,BID,LIMIT
55477,14:19:55,114.4,100,BID,LIMIT
55478,14:19:55,115.5,100,ASK,LIMIT
55479,14:19:55,114.5,300,BID,LIMIT
55480,14:19:56,116.5,1000,ASK,LIMIT
55481,14:19:56,114.49,100,BID,LIMIT
55482,14:19:56,115.0,100,ASK,LIMIT
55483,14:19:56,114.31,100,BID,LIMIT
55484,14:19:56,115.08,200,ASK,LIMIT
55485,14:19:56,114.37,1900,BID,LIMIT
55486,14:19:56,114.49,100,ASK,LIMIT
55487,14:19:56,113.98,100,BID,LIMIT
55488,14:19:56,114.99,200,ASK,LIMIT
55489,14:19:56,115.15,100,ASK,LIMIT
55490,14:19:56,114.8,400,ASK,LIMIT
55491,14:19:56,114.4,600,BID,LIMIT
55492,14:19:57,114.5,100,ASK,LIMIT
55493,14:19:57,114.38,3000,BID,LIMIT
55494,14:19:57,113.9,100,BID,LIMIT
55495,14:19:57,114.5,1700,ASK,LIMIT
55496,14:19:57,113.0,100,BID,LIMIT
55497,14:19:57,114.9,100,ASK,LIMIT
55498,14:19:57,114.8,200,ASK,LIMIT
55499,14:19:57,114.51,1900,BID,LIMIT
55500,14:19:58,114.49,100,ASK,LIMIT
55501,14:19:58,114.31,100,BID,LIMIT
55502,14:19:58,114.96,100,ASK,LIMIT
55503,14:19:58,114.0,1500,ASK,LIMIT
55504,14:19:58,115.0,200,ASK,LIMIT
55505,14:19:58,113.5,5000,BID,LIMIT
55506,14:19:58,114.5,100,BID,LIMIT
55507,14:19:58,114.75,100,ASK,LIMIT
55508,14:19:58,114.49,100,BID,LIMIT
55509,14:19:58,114.98,100,ASK,LIMIT
55510,14:19:58,115.58,100,ASK,LIMIT
55511,14:19:58,114.56,100,ASK,LIMIT
55512,14:19:59,114.4,2900,ASK,LIMIT
55513,14:19:59,114.45,100,ASK,LIMIT
55514,14:19:59,115.08,100,ASK,LIMIT
55515,14:19:59,114.98,100,ASK,LIMIT
55516,14:19:59,114.4,100,BID,LIMIT
55517,14:19:59,113.0,100,BID,LIMIT
55518,14:19:59,115.0,500,ASK,LIMIT
55519,14:19:59,114.4,100,BID,LIMIT
55520,14:19:59,115.0,100,ASK,LIMIT
55521,14:19:59,114.59,200,BID,LIMIT
55522,14:20:00,114.4,900,ASK,LIMIT
55523,14:20:00,114.49,100,BID,LIMIT
55524,14:20:00,114.42,100,BID,LIMIT
55525,14:20:00,115.0,300,ASK,LIMIT
55526,14:20:00,114.4,700,BID,LIMIT
55527,14:20:00,114.4,100,BID,LIMIT
55528,14:20:00,114.41,2400,BID,LIMIT
55529,14:20:00,114.4,100,BID,LIMIT
55530,14:20:01,114.4,100,BID,LIMIT
55531,14:20:01,114.4,100,BID,LIMIT
55532,14:20:01,114.4,100,BID,LIMIT
55533,14:20:01,114.31,500,BID,LIMIT
55534,14:20:01,114.4,100,BID,LIMIT
55535,14:20:01,114.98,100,ASK,LIMIT
55536,14:20:01,114.45,100,ASK,LIMIT
55537,14:20:01,115.0,100,ASK,LIMIT
55538,14:20:01,123.4,400,ASK,LIMIT
55539,14:20:01,113.5,2000,BID,LIMIT
55540,14:20:01,114.7,1500,BID,LIMIT
55541,14:20:01,0.0,500,BID,MARKET
55542,14:20:01,115.26,100,ASK,LIMIT
55543,14:20:01,114.4,300,BID,LIMIT
55544,14:20:02,114.33,100,BID,LIMIT
55545,14:20:02,115.0,100,ASK,LIMIT
55546,14:20:02,114.4,600,ASK,LIMIT
55547,14:20:02,114.99,100,ASK,LIMIT
55548,14:20:02,114.7,100,BID,LIMIT
55549,14:20:03,114.02,500,BID,LIMIT
55550,14:20:03,114.49,1100,BID,LIMIT
55551,14:20:03,114.4,100,BID,LIMIT
55552,14:20:03,114.4,3200,ASK,LIMIT
55553,14:20:03,114.4,100,BID,LIMIT
55554,14:20:03,114.45,100,BID,LIMIT
55555,14:20:03,114.43,1900,BID,LIMIT
55556,14:20:03,0.0,1400,BID,MARKET
55557,14:20:04,115.0,200,ASK,LIMIT
55558,14:20:04,114.0,1500,ASK,LIMIT
55559,14:20:04,115.3,100,ASK,LIMIT
55560,14:20:04,114.41,3000,BID,LIMIT
55561,14:20:04,114.97,200,BID,LIMIT
55562,14:20:04,114.72,1500,ASK,LIMIT
55563,14:20:04,114.98,100,ASK,LIMIT
55564,14:20:04,114.37,100,BID,LIMIT
55565,14:20:05,115.0,100,ASK,LIMIT
55566,14:20:05,114.4,900,BID,LIMIT
55567,14:20:05,120.0,100,ASK,LIMIT
55568,14:20:05,114.41,200,BID,LIMIT
55569,14:20:05,114.02,1000,BID,LIMIT
55570,14:20:05,114.5,100,ASK,LIMIT
55571,14:20:06,115.3,100,ASK,LIMIT
55572,14:20:06,114.68,200,ASK,LIMIT
55573,14:20:06,114.56,1500,BID,LIMIT
55574,14:20:06,114.4,100,BID,LIMIT
55575,14:20:06,115.4,100,ASK,LIMIT
55576,14:20:06,115.0,100,ASK,LIMIT
55577,14:20:06,113.5,100,BID,LIMIT
55578,14:20:06,114.4,1000,BID,LIMIT
55579,14:20:06,115.4,200,ASK,LIMIT
55580,14:20:06,114.5,100,BID,LIMIT
55581,14:20:06,114.5,200,ASK,LIMIT
55582,14:20:06,114.5,100,BID,LIMIT
55583,14:20:06,114.51,100,BID,LIMIT
55584,14:20:06,114.5,100,BID,LIMIT
55585,14:20:07,115.0,500,ASK,LIMIT
55586,14:20:07,114.5,100,BID,LIMIT
55587,14:20:07,114.4,300,BID,LIMIT
55588,14:20:07,114.5,100,BID,LIMIT
55589,14:20:07,114.5,100,BID,LIMIT
55590,14:20:07,114.5,100,BID,LIMIT
55591,14:20:07,114.8,100,ASK,LIMIT
55592,14:20:07,115.63,200,ASK,LIMIT
55593,14:20:07,114.5,200,BID,LIMIT
55594,14:20:07,114.33,3200,ASK,LIMIT
55595,14:20:07,114.58,300,BID,LIMIT
55596,14:20:07,114.5,700,ASK,LIMIT
55597,14:20:07,113.0,1200,BID,LIMIT
55598,14:20:07,113.0,100,BID,LIMIT
55599,14:20:07,115.16,200,ASK,LIMIT
55600,14:20:07,113.43,100,BID,LIMIT
55601,14:20:07,114.38,300,ASK,LIMIT
55602,14:20:08,114.99,100,ASK,LIMIT
55603,14:20:08,114.4,600,BID,LIMIT
55604,14:20:08,115.2,100,ASK,LIMIT
55605,14:20:08,114.41,100,ASK,LIMIT
55606,14:20:08,114.4,100,BID,LIMIT
55607,14:20:08,114.4,200,BID,LIMIT
55608,14:20:08,114.75,100,ASK,LIMIT
55609,14:20:09,114.49,100,ASK,LIMIT
55610,14:20:09,114.0,2000,ASK,LIMIT
55611,14:20:09,114.49,100,ASK,LIMIT
55612,14:20:09,114.5,2900,BID,LIMIT
55613,14:20:09,114.4,200,BID,LIMIT
55614,14:20:09,115.93,100,ASK,LIMIT
55615,14:20:09,115.04,100,ASK,LIMIT
55616,14:20:09,115.0,100,ASK,LIMIT
55617,14:20:09,114.5,100,BID,LIMIT
55618,14:20:10,113.5,100,BID,LIMIT
55619,14:20:10,114.38,100,ASK,LIMIT
55620,14:20:10,113.0,100,BID,LIMIT
55621,14:20:10,114.8,100,ASK,LIMIT
55622,14:20:10,116.3,400,ASK,LIMIT
55623,14:20:10,118.0,200,ASK,LIMIT
55624,14:20:11,114.4,3200,ASK,LIMIT
55625,14:20:11,114.67,400,ASK,LIMIT
55626,14:20:11,114.67,100,ASK,LIMIT
55627,14:20:11,116.0,100,ASK,LIMIT
55628,14:20:11,114.38,200,ASK,LIMIT
55629,14:20:11,114.49,200,BID,LIMIT
55630,14:20:11,114.61,400,BID,LIMIT
55631,14:20:11,122.97,300,ASK,LIMIT
55632,14:20:11,114.4,100,BID,LIMIT
55633,14:20:11,114.99,200,ASK,LIMIT
55634,14:20:11,113.49,200,BID,LIMIT
55635,14:20:11,114.9,100,ASK,LIMIT
55636,14:20:12,114.75,200,BID,LIMIT
55637,14:20:12,114.49,100,BID,LIMIT
55638,14:20:12,115.1,400,ASK,LIMIT
55639,14:20:12,114.4,500,BID,LIMIT
55640,14:20:12,118.28,100,ASK,LIMIT
55641,14:20:12,114.5,10000,ASK,LIMIT
55642,14:20:12,114.0,2000,ASK,LIMIT
55643,14:20:12,115.0,400,ASK,LIMIT
55644,14:20:12,114.4,100,BID,LIMIT
55645,14:20:12,114.5,100,ASK,LIMIT
55646,14:20:12,115.68,300,ASK,LIMIT
55647,14:20:12,114.42,100,BID,LIMIT
55648,14:20:12,114.41,1000,BID,LIMIT
55649,14:20:13,114.43,100,BID,LIMIT
55650,14:20:13,114.41,100,ASK,LIMIT
55651,14:20:13,114.49,200,BID,LIMIT
55652,14:20:13,114.42,1900,BID,LIMIT
55653,14:20:13,114.17,1500,ASK,LIMIT
55654,14:20:13,0.0,700,BID,MARKET
55655,14:20:13,114.42,500,BID,LIMIT
55656,14:20:13,114.4,100,BID,LIMIT
55657,14:20:13,114.5,100,ASK,LIMIT
55658,14:20:14,114.5,100,BID,LIMIT
55659,14:20:14,114.49,100,BID,LIMIT
55660,14:20:14,114.88,100,ASK,LIMIT
55661,14:20:14,114.42,200,BID,LIMIT
55662,14:20:14,113.61,100,BID,LIMIT
55663,14:20:14,113.5,100,BID,LIMIT
55664,14:20:14,115.2,200,ASK,LIMIT
55665,14:20:14,114.71,300,ASK,LIMIT
55666,14:20:14,123.42,100,ASK,LIMIT
55667,14:20:15,115.29,200,ASK,LIMIT
55668,14:20:15,115.0,200,ASK,LIMIT
55669,14:20:15,115.0,100,ASK,LIMIT
55670,14:20:15,114.4,100,BID,LIMIT
55671,14:20:15,115.25,200,ASK,LIMIT
55672,14:20:15,114.42,100,BID,LIMIT
55673,14:20:15,114.4,100,BID,LIMIT
55674,14:20:15,114.49,100,BID,LIMIT
55675,14:20:15,114.67,100,ASK,LIMIT
55676,14:20:15,114.5,100,BID,LIMIT
55677,14:20:15,114.0,2100,ASK,LIMIT
55678,14:20:15,115.8,100,ASK,LIMIT
55679,14:20:15,114.67,100,BID,LIMIT
55680,14:20:16,116.8,200,ASK,LIMIT
55681,14:20:16,114.75,100,ASK,LIMIT
55682,14:20:16,114.49,100,BID,LIMIT
55683,14:20:16,115.0,100,ASK,LIMIT
55684,14:20:16,118.3,100,ASK,LIMIT
55685,14:20:16,114.67,200,BID,LIMIT
55686,14:20:16,114.49,100,ASK,LIMIT
55687,14:20:16,115.5,200,ASK,LIMIT
55688,14:20:16,115.2,100,ASK,LIMIT
55689,14:20:16,114.4,200,BID,LIMIT
55690,14:20:16,114.37,400,BID,LIMIT
55691,14:20:16,114.4,3300,ASK,LIMIT
55692,14:20:16,113.8,200,BID,LIMIT
55693,14:20:17,114.67,200,BID,LIMIT
55694,14:20:17,114.68,200,ASK,LIMIT
55695,14:20:17,115.0,500,ASK,LIMIT
55696,14:20:17,114.61,300,BID,LIMIT
55697,14:20:18,114.5,300,BID,LIMIT
55698,14:20:18,113.5,100,BID,LIMIT
55699,14:20:18,114.96,200,ASK,LIMIT
55700,14:20:18,114.31,400,BID,LIMIT
55701,14:20:18,114.67,100,BID,LIMIT
55702,14:20:18,114.3,100,BID,LIMIT
55703,14:20:18,114.5,500,BID,LIMIT
55704,14:20:18,114.75,900,BID,LIMIT
55705,14:20:18,116.5,400,ASK,LIMIT
55706,14:20:19,114.67,100,ASK,LIMIT
55707,14:20:19,115.5,300,ASK,LIMIT
55708,14:20:19,114.3,100,BID,LIMIT
55709,14:20:19,114.5,200,BID,LIMIT
55710,14:20:19,114.5,100,BID,LIMIT
55711,14:20:19,119.3,200,ASK,LIMIT
55712,14:20:19,114.58,100,ASK,LIMIT
55713,14:20:19,114.7,100,ASK,LIMIT
55714,14:20:19,114.38,200,BID,LIMIT
55715,14:20:20,117.8,300,ASK,LIMIT
55716,14:20:20,115.0,200,ASK,LIMIT
55717,14:20:20,114.95,100,ASK,LIMIT
55718,14:20:20,114.0,2000,ASK,LIMIT
55719,14:20:20,0.0,700,ASK,MARKET
55720,14:20:20,115.0,100,ASK,LIMIT
55721,14:20:20,114.89,100,ASK,LIMIT
55722,14:20:21,115.0,400,ASK,LIMIT
55723,14:20:21,115.0,100,ASK,LIMIT
55724,14:20:21,114.9,100,ASK,LIMIT
55725,14:20:21,114.8,100,ASK,LIMIT
55726,14:20:21,115.0,400,ASK,LIMIT
55727,14:20:21,114.62,300,ASK,LIMIT
55728,14:20:21,114.33,300,ASK,LIMIT
55729,14:20:21,113.67,100,BID,LIMIT
55730,14:20:21,114.4,500,ASK,LIMIT
55731,14:20:21,114.99,200,ASK,LIMIT
55732,14:20:22,115.29,100,ASK,LIMIT
55733,14:20:22,115.5,200,ASK,LIMIT
55734,14:20:22,114.75,100,ASK,LIMIT
55735,14:20:22,114.97,100,ASK,LIMIT
55736,14:20:22,114.4,200,BID,LIMIT
55737,14:20:22,115.36,100,ASK,LIMIT
55738,14:20:22,114.0,600,BID,LIMIT
55739,14:20:22,115.28,100,ASK,LIMIT
55740,14:20:22,113.5,200,BID,LIMIT
55741,14:20:22,114.33,3400,ASK,LIMIT
55742,14:20:22,114.4,300,BID,LIMIT
55743,14:20:23,114.8,100,ASK,LIMIT
55744,14:20:23,115.0,100,ASK,LIMIT
55745,14:20:23,114.43,500,BID,LIMIT
55746,14:20:23,114.4,1600,BID,LIMIT
55747,14:20:23,114.5,100,ASK,LIMIT
55748,14:20:23,114.96,100,ASK,LIMIT
55749,14:20:23,115.5,100,ASK,LIMIT
55750,14:20:24,119.0,300,ASK,LIMIT
55751,14:20:24,114.33,3400,ASK,LIMIT
55752,14:20:24,114.0,100,BID,LIMIT
55753,14:20:24,114.8,100,ASK,LIMIT
55754,14:20:24,114.42,200,BID,LIMIT
55755,14:20:24,113.5,100,BID,LIMIT
55756,14:20:25,114.5,3000,BID,LIMIT
55757,14:20:25,115.02,200,ASK,LIMIT
55758,14:20:25,114.4,700,BID,LIMIT
55759,14:20:25,114.8,200,ASK,LIMIT
55760,14:20:25,114.5,1400,BID,LIMIT
55761,14:20:26,114.5,400,BID,LIMIT
55762,14:20:26,115.0,100,ASK,LIMIT
55763,14:20:26,116.2,100,ASK,LIMIT
55764,14:20:26,114.3,500,BID,LIMIT
55765,14:20:26,114.47,1000,ASK,LIMIT
55766,14:20:26,115.5,100,ASK,LIMIT
55767,14:20:26,113.8,100,BID,LIMIT
55768,14:20:26,114.4,200,BID,LIMIT
55769,14:20:27,114.3,100,BID,LIMIT
55770,14:20:27,115.0,100,ASK,LIMIT
55771,14:20:27,114.73,200,ASK,LIMIT
55772,14:20:27,114.96,100,ASK,LIMIT
55773,14:20:27,115.0,100,ASK,LIMIT
55774,14:20:27,118.65,100,ASK,LIMIT
55775,14:20:28,114.33,100,BID,LIMIT
55776,14:20:28,114.8,100,ASK,LIMIT
55777,14:20:28,114.3,100,ASK,LIMIT
55778,14:20:28,114.33,200,BID,LIMIT
55779,14:20:28,114.4,3300,BID,LIMIT
55780,14:20:28,114.14,100,BID,LIMIT
55781,14:20:28,112.3,100,BID,LIMIT
55782,14:20:28,115.0,100,ASK,LIMIT
55783,14:20:28,114.46,100,BID,LIMIT
55784,14:20:29,113.0,100,BID,LIMIT
55785,14:20:29,114.32,200,BID,LIMIT
55786,14:20:29,114.95,100,ASK,LIMIT
55787,14:20:29,114.33,200,BID,LIMIT
55788,14:20:29,114.32,100,BID,LIMIT
55789,14:20:30,114.67,100,BID,LIMIT
55790,14:20:30,115.0,100,ASK,LIMIT
55791,14:20:30,114.99,200,ASK,LIMIT
55792,14:20:30,113.5,100,BID,LIMIT
55793,14:20:30,114.35,100,BID,LIMIT
55794,14:20:30,113.38,100,BID,LIMIT
55795,14:20:31,114.34,600,BID,LIMIT
55796,14:20:31,115.68,100,ASK,LIMIT
55797,14:20:31,114.85,100,ASK,LIMIT
55798,14:20:31,117.0,100,ASK,LIMIT
55799,14:20:31,114.85,100,ASK,LIMIT
55800,14:20:31,116.0,100,ASK,LIMIT
55801,14:20:31,114.33,100,BID,LIMIT
55802,14:20:31,113.41,100,BID,LIMIT
55803,14:20:32,114.5,600,BID,LIMIT
55804,14:20:32,115.3,100,ASK,LIMIT
55805,14:20:32,115.1,500,ASK,LIMIT
55806,14:20:32,113.81,100,BID,LIMIT
55807,14:20:32,114.49,200,BID,LIMIT
55808,14:20:32,117.0,100,ASK,LIMIT
55809,14:20:32,115.02,200,ASK,LIMIT
55810,14:20:32,114.4,100,BID,LIMIT
55811,14:20:32,114.49,100,ASK,LIMIT
55812,14:20:32,116.0,300,ASK,LIMIT
55813,14:20:32,114.88,100,ASK,LIMIT
55814,14:20:32,114.9,100,ASK,LIMIT
55815,14:20:32,114.9,200,ASK,LIMIT
55816,14:20:32,114.4,200,BID,LIMIT
55817,14:20:32,114.31,100,BID,LIMIT
55818,14:20:33,114.47,100,ASK,LIMIT
55819,14:20:33,114.4,100,BID,LIMIT
55820,14:20:33,114.72,100,ASK,LIMIT
55821,14:20:33,114.0,100,ASK,LIMIT
55822,14:20:33,116.0,100,ASK,LIMIT
55823,14:20:33,114.04,500,BID,LIMIT
55824,14:20:33,114.58,200,ASK,LIMIT
55825,14:20:33,123.42,100,ASK,LIMIT
55826,14:20:33,115.0,100,ASK,LIMIT
55827,14:20:34,114.47,2000,BID,LIMIT
55828,14:20:34,114.4,100,ASK,LIMIT
55829,14:20:34,114.9,500,ASK,LIMIT
55830,14:20:34,114.0,100,BID,LIMIT
55831,14:20:34,115.49,100,ASK,LIMIT
55832,14:20:34,114.46,700,BID,LIMIT
55833,14:20:35,114.41,100,BID,LIMIT
55834,14:20:35,114.49,300,ASK,LIMIT
55835,14:20:35,114.58,100,ASK,LIMIT
55836,14:20:35,114.35,500,BID,LIMIT
55837,14:20:35,113.66,100,BID,LIMIT
55838,14:20:35,115.94,100,ASK,LIMIT
55839,14:20:36,114.8,400,ASK,LIMIT
55840,14:20:36,114.47,100,ASK,LIMIT
55841,14:20:36,114.41,100,BID,LIMIT
55842,14:20:36,114.9,600,ASK,LIMIT
55843,14:20:36,114.3,100,BID,LIMIT
55844,14:20:36,114.4,3400,ASK,LIMIT
55845,14:20:36,114.5,100,ASK,LIMIT
55846,14:20:37,114.7,200,ASK,LIMIT
55847,14:20:37,114.99,100,ASK,LIMIT
55848,14:20:37,112.0,2100,BID,LIMIT
55849,14:20:37,114.46,100,ASK,LIMIT
55850,14:20:37,116.0,100,ASK,LIMIT
55851,14:20:37,114.46,100,ASK,LIMIT
55852,14:20:38,114.46,100,ASK,LIMIT
55853,14:20:38,114.8,300,ASK,LIMIT
55854,14:20:38,118.41,100,ASK,LIMIT
55855,14:20:38,116.0,100,ASK,LIMIT
55856,14:20:38,114.9,100,ASK,LIMIT
55857,14:20:38,115.0,100,ASK,LIMIT
55858,14:20:38,115.0,500,ASK,LIMIT
55859,14:20:38,117.0,100,ASK,LIMIT
55860,14:20:38,115.0,100,ASK,LIMIT
55861,14:20:38,118.6,200,ASK,LIMIT
55862,14:20:38,114.0,2000,ASK,LIMIT
55863,14:20:38,114.47,2000,BID,LIMIT
55864,14:20:38,114.98,300,ASK,LIMIT
55865,14:20:38,114.48,200,BID,LIMIT
55866,14:20:39,114.9,100,ASK,LIMIT
55867,14:20:39,114.8,100,ASK,LIMIT
55868,14:20:39,114.46,100,ASK,LIMIT
55869,14:20:39,114.5,100,BID,LIMIT
55870,14:20:39,115.28,100,ASK,LIMIT
55871,14:20:39,114.47,200,ASK,LIMIT
55872,14:20:39,114.0,100,BID,LIMIT
55873,14:20:39,114.46,500,ASK,LIMIT
55874,14:20:39,114.49,100,ASK,LIMIT
55875,14:20:39,114.46,200,ASK,LIMIT
55876,14:20:39,114.47,200,BID,LIMIT
55877,14:20:39,114.5,100,ASK,LIMIT
55878,14:20:39,114.47,2000,BID,LIMIT
55879,14:20:39,114.0,100,BID,LIMIT
55880,14:20:39,114.3,3200,ASK,LIMIT
55881,14:20:39,114.47,200,BID,LIMIT
55882,14:20:39,113.0,100,BID,LIMIT
55883,14:20:39,114.48,100,BID,LIMIT
55884,14:20:40,114.31,2000,BID,LIMIT
55885,14:20:40,116.0,1000,ASK,LIMIT
55886,14:20:40,114.1,700,BID,LIMIT
55887,14:20:40,114.49,100,BID,LIMIT
55888,14:20:40,114.49,100,BID,LIMIT
55889,14:20:40,115.0,500,ASK,LIMIT
55890,14:20:41,115.0,1400,ASK,LIMIT
55891,14:20:41,113.4,100,BID,LIMIT
55892,14:20:41,114.5,100,ASK,LIMIT
55893,14:20:41,114.62,1000,ASK,LIMIT
55894,14:20:41,114.42,200,BID,LIMIT
55895,14:20:42,115.47,100,ASK,LIMIT
55896,14:20:42,114.54,100,ASK,LIMIT
55897,14:20:42,114.49,100,BID,LIMIT
55898,14:20:42,114.0,1500,ASK,LIMIT
55899,14:20:42,114.97,100,ASK,LIMIT
55900,14:20:42,114.5,1000,ASK,LIMIT
55901,14:20:42,114.25,100,BID,LIMIT
55902,14:20:42,114.47,200,BID,LIMIT
55903,14:20:42,112.0,200,BID,LIMIT
55904,14:20:42,114.49,500,BID,LIMIT
55905,14:20:42,114.95,900,ASK,LIMIT
55906,14:20:43,114.9,100,ASK,LIMIT
55907,14:20:43,114.33,600,BID,LIMIT
55908,14:20:43,115.9,100,ASK,LIMIT
55909,14:20:43,114.5,100,ASK,LIMIT
55910,14:20:43,121.98,100,ASK,LIMIT
55911,14:20:44,114.41,3400,ASK,LIMIT
55912,14:20:44,114.48,600,ASK,LIMIT
55913,14:20:44,114.7,100,ASK,LIMIT
55914,14:20:44,114.4,100,ASK,LIMIT
55915,14:20:44,114.49,100,ASK,LIMIT
55916,14:20:44,115.0,200,ASK,LIMIT
55917,14:20:44,115.0,100,ASK,LIMIT
55918,14:20:44,113.4,200,BID,LIMIT
55919,14:20:45,114.47,100,BID,LIMIT
55920,14:20:45,114.5,200,BID,LIMIT
55921,14:20:45,114.38,100,BID,LIMIT
55922,14:20:45,115.0,200,ASK,LIMIT
55923,14:20:45,123.42,200,BID,MARKET
55924,14:20:45,114.95,100,ASK,LIMIT
55925,14:20:46,114.49,100,ASK,LIMIT
55926,14:20:46,114.0,1000,ASK,LIMIT
55927,14:20:46,114.48,700,ASK,LIMIT
55928,14:20:46,114.48,200,ASK,LIMIT
55929,14:20:46,114.49,900,ASK,LIMIT
